Race,Candidate,Precinct,Type,SumOfCount
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 28,328,116
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 29,329,455
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 29,329,187
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 30,330,506
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 30,330,296
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 31,331,276
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 31,331,154
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 32,332,384
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 32,332,235
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 33,333,217
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 33,333,88
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 34,334,151
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 34,334,93
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 35,335,161
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 35,335,70
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 36,336,364
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 36,336,186
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 37,337,76
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 37,337,47
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 39,339,469
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 39,339,238
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 40,340,425
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 40,340,257
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 41,341,246
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 41,341,171
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 42,342,372
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 42,342,196
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 43,343,327
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 43,343,180
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 44,344,220
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 44,344,109
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 45,345,212
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 45,345,144
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 46,346,620
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 46,346,420
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 47,347,476
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 47,347,295
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 48,348,307
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 48,348,233
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Lacey 49,349,161
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Lacey 49,349,118
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 01,401,376
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 01,401,170
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 02,402,325
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 02,402,141
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 03,403,371
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 03,403,165
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 04,404,279
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 04,404,135
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 05,405,395
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 05,405,190
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 06,406,492
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 06,406,251
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 07,407,247
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 07,407,147
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 08,408,391
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 08,408,176
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 09,409,251
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 09,409,161
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 10,410,415
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 10,410,220
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 11,411,402
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 11,411,261
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 12,412,303
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 12,412,140
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 13,413,140
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 13,413,55
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 14,414,198
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 14,414,89
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 15,415,460
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 15,415,245
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 24,424,221
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 24,424,150
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 27,427,355
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 27,427,216
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 28,428,483
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 28,428,274
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 29(*),429,0
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 29(*),429,0
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 30(*),430,0
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 30(*),430,0
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 31,431,258
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 31,431,169
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tumwater 32,432,536
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tumwater 32,432,432
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tenino 01,501,186
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tenino 01,501,132
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Tenino 02,502,214
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Tenino 02,502,137
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Rainier 01,601,263
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Rainier 01,601,187
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Rainier 02,602,168
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Rainier 02,602,142
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Yelm 1,701,307
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Yelm 1,701,210
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Yelm 2,702,275
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Yelm 2,702,236
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Yelm 3,703,426
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Yelm 3,703,292
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Yelm 4,704,553
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Yelm 4,704,359
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,Yes,Bucoda,801,137
Initiative Measure No. 735 concerns a proposed amendment to the federal constitution.,No,Bucoda,801,77
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Total,-1,93416
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Total,-1,26471
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Cougar Mountain,28,65
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Cougar Mountain,28,37
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Clear Lake,30,672
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Clear Lake,30,239
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Lackamas,31,130
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Lackamas,31,43
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Morris,32,368
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Morris,32,172
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Evergreen Ballroom,33,570
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Evergreen Ballroom,33,178
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Kaiser,35,195
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Kaiser,35,24
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Rich,36,313
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Rich,36,104
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Delta(*),38,0
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Delta(*),38,0
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Jones Beach,39,207
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Jones Beach,39,56
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Simmons 9(*),42,0
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Simmons 9(*),42,0
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,University North,43,178
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,University North,43,54
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Steamboat Island,44,275
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Steamboat Island,44,68
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Rocky Prairie,45,225
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Rocky Prairie,45,90
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Lawrence Lake,46,466
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Lawrence Lake,46,162
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Woodard Creek,47,338
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Woodard Creek,47,96
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Michigan Hill,48,188
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Michigan Hill,48,100
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Scott Lake South,49,288
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Scott Lake South,49,97
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Salmon Creek,50,212
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Salmon Creek,50,85
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Spurgeon Creek,51,190
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Spurgeon Creek,51,67
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,James,52,332
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,James,52,182
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Vail,53,428
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Vail,53,163
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Rochester 5,54,349
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Rochester 5,54,148
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Rochester 4,55,305
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Rochester 4,55,105
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Medicine Creek,57,161
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Medicine Creek,57,71
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Skokomish,58,315
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Skokomish,58,126
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Pleasant Hill,59,427
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Pleasant Hill,59,112
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Smith Prairie,60,408
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Smith Prairie,60,199
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Black River,62,532
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Black River,62,170
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Ames,63,320
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Ames,63,53
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Luhr Beach,65,424
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Luhr Beach,65,128
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Fish Trap,66,317
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Fish Trap,66,62
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Quince,67,2
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Quince,67,3
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Simmons 2,68,6
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Simmons 2,68,2
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Simmons 3,69,24
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Simmons 3,69,3
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Simmons 4,70,28
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Simmons 4,70,2
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Pines,74,311
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Pines,74,126
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Long Lake,75,101
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Long Lake,75,25
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Hawk Acres,76,257
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Hawk Acres,76,65
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Zenkner Valley,77,68
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Zenkner Valley,77,32
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Tri Lakes,78,208
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Tri Lakes,78,73
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,University South,79,213
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,University South,79,63
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Tolmie,80,120
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Tolmie,80,45
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Military,81,182
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Military,81,60
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Glen Terra,82,116
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Glen Terra,82,33
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Prine,83,67
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Prine,83,33
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Glenwood,84,131
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Glenwood,84,35
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Greenridge,86,234
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Greenridge,86,73
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Woodland,88,314
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Woodland,88,93
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Tilley,89,454
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Tilley,89,187
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Sweet Briar,90,532
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Sweet Briar,90,137
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Deerbrush,91,376
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Deerbrush,91,147
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Mushroom Corner,92,467
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Mushroom Corner,92,148
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Trailblazer,93,144
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Trailblazer,93,42
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Frye Cove,94,395
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Frye Cove,94,106
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Oyster Bay,95,378
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Oyster Bay,95,79
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Summit Lake,96,311
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Summit Lake,96,104
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Delridge,97,120
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Delridge,97,25
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Marvin,98,422
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Marvin,98,109
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Alpine,99,622
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Alpine,99,156
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Hewitt Lake,100,526
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Hewitt Lake,100,124
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Zangle,101,323
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Zangle,101,94
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Boston Harbor,102,419
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Boston Harbor,102,65
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Gull Harbor,103,228
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Gull Harbor,103,50
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,Friendly Grove,104,234
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,Friendly Grove,104,64
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Approved,South Bay,105,420
Proposed Amendments to the Constitution - Senate Joint Resolution No. 8210 concerns the deadline for completing state legislative and congressional redistricting.,Rejected,South Bay,105,131
